Answer.English,Answer.country,Answer.profcheck1,Answer.profcheck2,WorkerId,TrialNum,Answer.Rating,TrialType,Voice,Plausibility,Item,Input.trial
yes,USA,Yes,Yes,A2FYQIZWV2UJHS,47,6,AAR,active,plausible0,272,The perpetrator exposed the poacher.
yes,USA,Yes,Yes,A2FYQIZWV2UJHS,48,7,AAN,active,plausible,360,The au pair spanked the girl.
yes,USA,Yes,Yes,A2FYQIZWV2UJHS,49,7,AAR,active,plausible0,192,The custodian phoned the gardener.
yes,USA,Yes,Yes,A2FYQIZWV2UJHS,50,6,AAN,passive,plausible,332,The busboy was tipped by the brunette.
yes,USA,Yes,Yes,A2FYQIZWV2UJHS,51,6,AAN,active,plausible,118,The cashier billed the senior citizen.
yes,USA,Yes,Yes,A2FYQIZWV2UJHS,52,7,AAN,passive,plausible,366,The abused woman was comforted by the social worker.
yes,USA,Yes,Yes,A2FYQIZWV2UJHS,53,3,AAR,active,plausible0,234,The evangelist mystified the soothsayer.
yes,USA,Yes,Yes,A2FYQIZWV2UJHS,54,7,AAR,passive,plausible0,372,The bear was startled by the camper.
yes,USA,Yes,Yes,A2GTO3481Z6486,1,6,AAN,active,implausible,105,The director badgered the admirer.
yes,USA,Yes,Yes,A2GTO3481Z6486,2,4,AAN,active,implausible,155,The industrialist burgled the robber.
yes,USA,Yes,Yes,A2GTO3481Z6486,3,6,AAN,active,plausible,329,The exorcist vanquished the spirit.
yes,USA,Yes,Yes,A2GTO3481Z6486,4,7,AAN,passive,plausible,341,The cadet was supervised by the colonel.
yes,USA,Yes,Yes,A2GTO3481Z6486,5,1,AAN,passive,implausible,357,The bailiff was released by the ruffian.
yes,USA,Yes,Yes,A2GTO3481Z6486,6,2,AAN,active,plausible,125,The biker defied the trainer.
yes,USA,Yes,Yes,A2GTO3481Z6486,7,6,AAN,active,plausible,161,The impersonator conned the inspector.
yes,USA,Yes,Yes,A2GTO3481Z6486,8,1,AI,passive,implausible,309,The minuteman was loaded by the gun.
yes,USA,Yes,Yes,A2GTO3481Z6486,9,5,AAN,active,plausible,353,The channeler sensed the ghost.
yes,USA,Yes,Yes,A2GTO3481Z6486,10,1,AI,active,implausible,15,The faucet repaired the handyman.
yes,USA,Yes,Yes,A2GTO3481Z6486,11,1,AI,active,implausible,57,The steak ate the carnivore.
yes,USA,Yes,Yes,A2GTO3481Z6486,12,1,AI,active,implausible,321,The pipe smoked the crackhead.
yes,USA,Yes,Yes,A2GTO3481Z6486,13,6,AAN,passive,implausible,147,The baron was chosen by the successor.
yes,USA,Yes,Yes,A2GTO3481Z6486,14,7,filler,filler,NA,2,Please select the rightmost option.
yes,USA,Yes,Yes,A2GTO3481Z6486,15,7,AAN,passive,plausible,153,The insurgent was banished by the monarch.
yes,USA,Yes,Yes,A2GTO3481Z6486,16,1,filler,filler,NA,1,Please select the leftmost option.
yes,USA,Yes,Yes,A2GTO3481Z6486,17,2,AAN,passive,implausible,163,The pyromaniac was unnerved by the shopkeeper.
yes,USA,Yes,Yes,A2GTO3481Z6486,18,7,AAR,active,plausible1,185,The churchgoer hugged the preacher.
yes,USA,Yes,Yes,A2GTO3481Z6486,19,2,AAR,passive,plausible0,259,The vandal was confronted by the accuser.
yes,USA,Yes,Yes,A2GTO3481Z6486,20,7,AI,passive,plausible,87,The photograph was signed by the celebrity.
yes,USA,Yes,Yes,A2GTO3481Z6486,21,7,AI,passive,plausible,285,The button was pressed by the attendant.
yes,USA,Yes,Yes,A2GTO3481Z6486,22,4,AAN,active,implausible,177,The tobacconist cautioned the environmentalist.
yes,USA,Yes,Yes,A2GTO3481Z6486,23,2,AI,passive,implausible,49,The domestic was cleaned by the wash basin.
yes,USA,Yes,Yes,A2GTO3481Z6486,24,3,AAR,passive,plausible0,197,The envoy was entertained by the valet.
yes,USA,Yes,Yes,A2GTO3481Z6486,25,7,AI,passive,plausible,53,The stash was hidden by the hoarder.
yes,USA,Yes,Yes,A2GTO3481Z6486,26,1,AI,active,implausible,73,The paper edited the advisor.
yes,USA,Yes,Yes,A2GTO3481Z6486,27,1,AAN,passive,implausible,331,The paparazzi was stalked by the pop star.
yes,USA,Yes,Yes,A2GTO3481Z6486,28,7,AAR,active,plausible0,183,The commentator vexed the athlete.
yes,USA,Yes,Yes,A2GTO3481Z6486,29,7,AI,active,plausible,59,The man drank the soda.
yes,USA,Yes,Yes,A2GTO3481Z6486,30,7,AAR,active,plausible0,221,The musician admired the diva.
yes,USA,Yes,Yes,A2GTO3481Z6486,31,2,AAR,passive,plausible1,207,The actuary was assuaged by the creditor.
yes,USA,Yes,Yes,A2GTO3481Z6486,32,7,AAN,passive,plausible,173,The gold medalist was praised by the judge.
yes,USA,Yes,Yes,A2GTO3481Z6486,33,7,AI,passive,plausible,31,The word was mispronounced by the announcer.
yes,USA,Yes,Yes,A2GTO3481Z6486,34,7,AI,active,plausible,21,The cook grilled the octopus.
yes,USA,Yes,Yes,A2GTO3481Z6486,35,7,AAN,passive,plausible,361,The newsagent was promoted by the TV station head.
yes,USA,Yes,Yes,A2GTO3481Z6486,36,1,AI,passive,implausible,23,The skipper was guaranteed by the victory.
yes,USA,Yes,Yes,A2GTO3481Z6486,37,7,AI,active,plausible,301,The bookworm recited the poem.
yes,USA,Yes,Yes,A2GTO3481Z6486,38,4,AI,passive,plausible,7,The beverage was requested by the adventurer.
yes,USA,Yes,Yes,A2GTO3481Z6486,39,1,AI,active,plausible,47,The contractor laundered the trousers.
yes,USA,Yes,Yes,A2GTO3481Z6486,40,1,AI,passive,implausible,63,The woman was prepared by the dinner.
yes,USA,Yes,Yes,A2GTO3481Z6486,41,6,AAR,passive,plausible0,379,The model was humiliated by the fashionista.
yes,USA,Yes,Yes,A2GTO3481Z6486,42,4,AAR,active,plausible0,265,The postal worker repulsed the taxi-driver.
yes,USA,Yes,Yes,A2GTO3481Z6486,43,1,AI,active,implausible,293,The rules emphasized the counselor.
yes,USA,Yes,Yes,A2GTO3481Z6486,44,7,AAR,active,plausible1,399,The retailer harassed the claims adjuster.
yes,USA,Yes,Yes,A2GTO3481Z6486,45,7,AAR,passive,plausible0,407,The movie star was favored by the cinematographer.
yes,USA,Yes,Yes,A2GTO3481Z6486,46,1,AAR,passive,plausible1,415,The plumber was devastated by the foreman.
yes,USA,Yes,Yes,A2GTO3481Z6486,47,6,AAR,passive,plausible1,263,The protestor was quoted by the leader.
yes,USA,Yes,Yes,A2GTO3481Z6486,48,2,AAR,active,plausible1,237,The donor introduced the broker.
yes,USA,Yes,Yes,A2GTO3481Z6486,49,1,AAR,active,plausible1,375,The barrister paid the photographer.
yes,USA,Yes,Yes,A2GTO3481Z6486,50,5,AAR,active,plausible0,397,The infantryman upset the loyalist.
yes,USA,Yes,Yes,A2GTO3481Z6486,51,1,AI,passive,implausible,85,The sheriff was inspected by the estate.
yes,USA,Yes,Yes,A2GTO3481Z6486,52,1,AAN,active,implausible,343,The Olympian weighed the personal trainer.
yes,USA,Yes,Yes,A2GTO3481Z6486,53,7,AAR,passive,plausible1,383,The neighbor was snubbed by the newcomer.
yes,USA,Yes,Yes,A2GTO3481Z6486,54,5,AI,active,plausible,81,The stewardess pulled the suitcase.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,1,1,AAN,passive,plausible,113,The clergyman was cherished by the nomad.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,2,6,AAN,passive,plausible,95,The intern was berated by the mechanic.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,3,7,AAN,passive,plausible,351,The toddler was disciplined by the mother.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,4,2,AAN,passive,plausible,165,The beginner was supported by the professional.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,5,2,AAN,active,implausible,365,The beneficiary kidnapped the miscreant.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,6,1,filler,filler,NA,1,Please select the leftmost option.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,7,1,AI,active,plausible,1,The raider caught the illness.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,8,6,AAR,active,plausible0,247,The planner convinced the customer.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,9,7,AI,passive,implausible,41,The researcher was found by the remedy.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,10,4,AAR,passive,plausible0,191,The landscaper was called by the janitor.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,11,1,AAN,passive,implausible,339,The nun was reproached by the hedonist.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,12,1,AAR,active,plausible0,225,The cobbler disdained the stonecutter.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,13,3,AAR,passive,plausible1,405,The programmer was distrusted by the volunteer.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,14,1,AAN,active,implausible,119,The hostage rescued the mediator.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,15,6,AAN,active,plausible,135,The attorney interrogated the bystander.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,16,2,AAR,active,plausible1,393,The milkman visited the welder.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,17,6,AAR,passive,plausible1,245,The gangster was hated by the governor.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,18,2,AAR,active,plausible1,371,The cheerleader kissed the quarterback.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,19,1,AI,active,plausible,303,The poker player won the game.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,20,7,AAR,passive,plausible0,373,The lieutenant was accompanied by the admiral.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,21,3,AAR,passive,plausible0,241,The homeless person was provoked by the refugee.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,22,4,AAR,active,plausible0,413,The chemist suspected the pharmacist.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,23,3,AI,active,implausible,319,The message erased the bellboy.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,24,4,AI,passive,plausible,299,The service was rated by the cheapskate.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,25,6,AI,passive,implausible,29,The operative was blown by the assignment.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,26,5,AAN,active,plausible,103,The critic attacked the conservative.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,27,4,AAN,active,plausible,91,The blackmailer threatened the senator.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,28,1,AI,passive,implausible,311,The count was inherited by the painting.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,29,2,AI,active,plausible,283,The box-office sold the tickets.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,30,5,AAN,passive,implausible,93,The artist was portrayed by the philosopher.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,31,6,AI,passive,plausible,279,The offer was accepted by the sociologist.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,32,7,AI,active,implausible,3,The prison dreaded the convict.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,33,2,AAN,active,implausible,99,The dentist assisted the orderly.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,34,1,AAR,passive,plausible1,377,The football player was pursued by the socialite.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,35,2,AI,active,implausible,281,The question posed the caseworker.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,36,7,AAN,active,implausible,179,The ancestors idolized the peasant.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,37,NA,AI,active,plausible,35,The banker funded the program.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,38,7,AAR,active,plausible0,389,The screenwriter emailed the actor.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,39,7,filler,filler,NA,2,Please select the rightmost option.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,40,2,AAR,passive,plausible1,273,The botanist was respected by the partner.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,41,6,AAR,active,plausible1,235,The fighter choked the trespasser.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,42,7,AAR,passive,plausible0,401,The goalkeeper was blamed by the defender.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,43,6,AAR,passive,plausible0,267,The rival was agitated by the competitor.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,44,5,AAR,active,plausible1,257,The merchant reimbursed the supplier.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,45,6,AI,passive,plausible,317,The suit was wrinkled by the interviewee.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,46,7,AAN,passive,implausible,111,The playboy was courted by the damsel.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,47,7,AI,passive,plausible,5,The cash was squandered by the prostitute.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,48,1,AI,passive,implausible,25,The hatter was decorated by the bowler.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,49,1,AAR,active,plausible0,369,The conductor tolerated the violinist.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,50,7,AAN,active,plausible,333,The roommate adopted the newborn.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,51,5,AAR,passive,plausible1,211,The assistant was flattered by the auditor.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,52,4,AI,active,implausible,55,The story abandoned the reporter.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,53,7,AAR,active,plausible1,189,The inventor contacted the archivist.
yes,USA,Yes,Yes,A2HGJV9XNBGTSZ,54,6,AAN,passive,implausible,137,The vocalist was disillusioned by the connoisseur.
yes,USA,Yes,Yes,A2HRUFTA09371Y,1,6,AAR,active,plausible1,264,The chief cited the striker.
yes,USA,Yes,Yes,A2HRUFTA09371Y,2,7,AAR,active,plausible0,208,The analyst relieved the investor.
yes,USA,Yes,Yes,A2HRUFTA09371Y,3,5,AAR,active,plausible0,246,The hoodlum abhorred the chancellor.
yes,USA,Yes,Yes,A2HRUFTA09371Y,4,6,AAR,active,plausible1,410,The nominee approved the candidate.
yes,USA,Yes,Yes,A2HRUFTA09371Y,5,5,AAR,passive,plausible0,184,The jock was peeved by the sportscaster.
yes,USA,Yes,Yes,A2HRUFTA09371Y,6,7,AAR,passive,plausible1,186,The pastor was embraced by the parishioner.
yes,USA,Yes,Yes,A2HRUFTA09371Y,7,5,AAN,passive,implausible,330,The barber was shaved by the old man.
yes,USA,Yes,Yes,A2HRUFTA09371Y,8,4,AAN,active,implausible,120,The captive saved the negotiator.
yes,USA,Yes,Yes,A2HRUFTA09371Y,9,7,AAN,active,plausible,124,The craftsman taught the trainee.
yes,USA,Yes,Yes,A2HRUFTA09371Y,10,7,AAR,passive,plausible1,402,The geologist was reassured by the excavator.
yes,USA,Yes,Yes,A2HRUFTA09371Y,11,5,AAN,active,implausible,174,The winner congratulated the panelist.
yes,USA,Yes,Yes,A2HRUFTA09371Y,12,4,AAN,passive,implausible,126,The cyclist was disobeyed by the coach.
yes,USA,Yes,Yes,A2HRUFTA09371Y,13,5,AAR,active,plausible0,370,The pitcher signaled the hitter.
yes,USA,Yes,Yes,A2HRUFTA09371Y,14,4,AAN,passive,implausible,106,The fan was pestered by the filmmaker.
yes,USA,Yes,Yes,A2HRUFTA09371Y,15,7,AAN,active,plausible,94,The painter depicted the thinker.
yes,USA,Yes,Yes,A2HRUFTA09371Y,16,7,AAN,active,plausible,328,The babysitter punished the twins.
yes,USA,Yes,Yes,A2HRUFTA09371Y,17,7,AAN,active,plausible,150,The dad coddled the baby.
yes,USA,Yes,Yes,A2HRUFTA09371Y,18,5,AAR,passive,plausible1,238,The dealer was presented by the sponsor.
yes,USA,Yes,Yes,A2HRUFTA09371Y,19,1,AI,active,implausible,304,The apartment redecorated the copycat.
yes,USA,Yes,Yes,A2HRUFTA09371Y,20,1,AI,passive,implausible,300,The schoolgirl was borrowed by the key.
yes,USA,Yes,Yes,A2HRUFTA09371Y,21,5,AAN,passive,implausible,158,The loudmouth was tormented by the loner.
yes,USA,Yes,Yes,A2HRUFTA09371Y,22,5,AAR,passive,plausible0,202,The draftsman was soothed by the patron.
yes,USA,Yes,Yes,A2HRUFTA09371Y,23,7,AAR,active,plausible1,376,The blonde intrigued the bachelor.
yes,USA,Yes,Yes,A2HRUFTA09371Y,24,7,AI,active,plausible,36,The tourist exited the bus.
yes,USA,Yes,Yes,A2HRUFTA09371Y,25,6,AAR,passive,plausible0,232,The townspeople were enraged by the despot.
yes,USA,Yes,Yes,A2HRUFTA09371Y,26,6,AAR,active,plausible1,230,The dramatist envied the songwriter.
yes,USA,Yes,Yes,A2HRUFTA09371Y,27,1,AI,active,implausible,288,The form initialed the guarantor.
yes,USA,Yes,Yes,A2HRUFTA09371Y,28,2,AI,passive,implausible,22,The ship captain was promised by the triumph.
yes,USA,Yes,Yes,A2HRUFTA09371Y,29,6,AAR,active,plausible0,188,The lunatic ridiculed the jester.
yes,USA,Yes,Yes,A2HRUFTA09371Y,30,7,AAN,passive,plausible,168,The viewers were entranced by the illusionist.
yes,USA,Yes,Yes,A2HRUFTA09371Y,31,7,AI,passive,plausible,44,The drapes were suggested by the designer.
yes,USA,Yes,Yes,A2HRUFTA09371Y,32,1,AI,passive,implausible,310,The bookseller was calculated by the profit.
yes,USA,Yes,Yes,A2HRUFTA09371Y,33,7,AI,active,plausible,306,The laundress folded the clothes.
yes,USA,Yes,Yes,A2HRUFTA09371Y,34,1,filler,filler,NA,1,Please select the leftmost option.
yes,USA,Yes,Yes,A2HRUFTA09371Y,35,6,AAN,active,implausible,134,The witness questioned the lawyer.
yes,USA,Yes,Yes,A2HRUFTA09371Y,36,7,AAN,passive,plausible,128,The spectators were captivated by the orator.
yes,USA,Yes,Yes,A2HRUFTA09371Y,37,6,AAR,passive,plausible0,266,The cabbie was disgusted by the letter carrier.
yes,USA,Yes,Yes,A2HRUFTA09371Y,38,6,AAR,active,plausible0,406,The interviewer befriended the chairman.
yes,USA,Yes,Yes,A2HRUFTA09371Y,39,5,AAR,active,plausible1,194,The meteorologist displeased the percussionist.
yes,USA,Yes,Yes,A2HRUFTA09371Y,40,7,AAN,passive,plausible,350,The subject was recruited by the experimenter.
yes,USA,Yes,Yes,A2HRUFTA09371Y,41,6,AI,active,plausible,30,The anchorman garbled the expression.
yes,USA,Yes,Yes,A2HRUFTA09371Y,42,1,AI,passive,implausible,40,The scientist was discovered by the cure.
yes,USA,Yes,Yes,A2HRUFTA09371Y,43,7,filler,filler,NA,2,Please select the rightmost option.
yes,USA,Yes,Yes,A2HRUFTA09371Y,44,7,AI,active,plausible,82,The flight-attendant dragged the luggage.
yes,USA,Yes,Yes,A2HRUFTA09371Y,45,1,AI,active,implausible,46,The pants washed the builder.
yes,USA,Yes,Yes,A2HRUFTA09371Y,46,5,AAR,passive,plausible1,270,The deputy were notified by the higher-ups.
yes,USA,Yes,Yes,A2HRUFTA09371Y,47,4,AAN,active,implausible,92,The legislator menaced the extortionist.
yes,USA,Yes,Yes,A2HRUFTA09371Y,48,6,AAR,passive,plausible0,380,The meatpacker was accused by the butcher.
yes,USA,Yes,Yes,A2HRUFTA09371Y,49,7,AI,passive,plausible,28,The mission was failed by the agent.
yes,USA,Yes,Yes,A2HRUFTA09371Y,50,1,AI,active,implausible,320,The package shipped the forger.
yes,USA,Yes,Yes,A2HRUFTA09371Y,51,7,AI,passive,plausible,312,The light bulb was changed by the groundskeeper.
yes,USA,Yes,Yes,A2HRUFTA09371Y,52,4,AAR,passive,plausible1,204,The psychologist was extolled by the hairstylist.
yes,USA,Yes,Yes,A2HRUFTA09371Y,53,7,AAN,passive,plausible,110,The distributor was tricked by the joker.
yes,USA,Yes,Yes,A2HRUFTA09371Y,54,7,AI,passive,plausible,302,The battery was recharged by the diver.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,1,1,AI,active,implausible,6,The money wasted the call girl.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,2,7,AI,passive,plausible,70,The grain was farmed by the townsperson.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,3,7,AI,active,plausible,62,The lady cooked the supper.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,4,5,AI,passive,implausible,34,The financier was sponsored by the project.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,5,1,AI,active,implausible,314,The door unlocked the deckhand.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,6,7,AAR,passive,plausible1,374,The tenor was loved by the soprano.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,7,7,AI,active,plausible,280,The boyfriend basted the turkey.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,8,7,AI,active,plausible,88,The star autographed the picture.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,9,7,AAN,passive,implausible,122,The sleuth was located by the attacker.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,10,1,filler,filler,NA,1,Please select the leftmost option.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,11,1,AI,passive,implausible,292,The marine was packed by the bag.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,12,7,AI,passive,plausible,18,The airplane was steered by the pilot.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,13,1,AI,active,implausible,80,The vote prejudiced the activist.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,14,7,AAN,passive,implausible,182,The drunk was bothered by the visitor.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,15,7,AAR,active,plausible0,414,The litigator begged the citizen.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,16,7,AAN,active,implausible,160,The investigator fooled the imitator.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,17,7,AAR,passive,plausible0,396,The landlady was antagonized by the miser.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,18,7,AAN,passive,plausible,130,The relative was surprised by the prodigy.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,19,7,AAN,passive,plausible,156,The contestant was discouraged by the pessimist.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,20,7,AAR,passive,plausible0,222,The prima donna was adored by the instrumentalist.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,21,7,AAN,active,implausible,136,The enthusiast disappointed the singer.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,22,7,AAR,active,plausible1,216,The rancher insulted the cartographer.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,23,1,AI,passive,implausible,10,The supervisor was supplied by the liquor.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,24,7,AI,passive,plausible,298,The prize was received by the cellist.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,25,7,AAR,active,plausible1,392,The veteran saluted the patriot.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,26,7,AAR,active,plausible1,416,The sniper identified the sergeant.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,27,7,AAR,passive,plausible0,190,The innovator was approached by the historian.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,28,7,AAN,active,implausible,96,The aide rebuked the technician.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,29,7,AAN,active,plausible,148,The cop restrained the rioter.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,30,7,AAR,active,plausible0,212,The helper complimented the appraiser.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,31,7,AI,active,plausible,322,The manicurist rescheduled the appointment.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,32,7,AAR,active,plausible0,382,The warlord hailed the mercenary.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,33,7,AAR,passive,plausible1,206,The aristocrat was wed by the countess.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,34,7,AAR,active,plausible1,258,The trader compensated the wholesaler.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,35,5,AAN,active,implausible,352,The sociopath expelled the assistant principal.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,36,7,AAN,active,implausible,108,The youngster resuscitated the EMT.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,37,7,AAR,passive,plausible1,244,The translator was deceived by the courier.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,38,1,AAR,active,plausible0,250,The sorcerer defended the dwarf.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,39,7,AAN,passive,implausible,356,The cardiologist was discredited by the quack.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,40,7,AAN,passive,plausible,346,The noble was obeyed by the page.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,41,1,AI,passive,implausible,68,The woodworker was skimmed by the brochure.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,42,1,AAN,active,plausible,98,The pixie mesmerized the ogre.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,43,7,AAN,passive,plausible,358,The snorkeler was mauled by the shark.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,44,7,AAN,passive,plausible,104,The right-winger was criticized by the reviewer.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,45,7,AI,passive,plausible,52,The medicine was swallowed by the patient.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,46,7,AAN,passive,implausible,102,The proprietor was dislodged by the renter.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,47,7,AAN,active,plausible,178,The ecologist warned the cigar-maker.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,48,7,AAR,passive,plausible0,276,The fanatic was mollified by the peace-lover.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,49,7,AAN,active,plausible,354,The union ousted the whistle-blower.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,50,1,AI,active,implausible,20,The squid sauteed the chef.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,51,7,AAR,passive,plausible1,412,The hypochondriac was hounded by the medic.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,52,7,AAN,active,plausible,112,The womanizer wooed the maiden.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,53,7,filler,filler,NA,2,Please select the rightmost option.
yes,USA,Yes,Yes,A2HSCKH5NKN5LP,54,7,AAN,passive,implausible,152,The king was exiled by the rebel.
yes,USA,Yes,Yes,A2I6ZALE49CVSC,1,5,AAN,passive,plausible,142,The dancer was costumed by the tailor.
yes,USA,Yes,Yes,A2I6ZALE49CVSC,2,1,filler,filler,NA,1,Please select the leftmost option.
yes,USA,Yes,Yes,A2I6ZALE49CVSC,3,7,filler,filler,NA,2,Please select the rightmost option.
yes,USA,Yes,Yes,A2I6ZALE49CVSC,4,6,AI,active,plausible,324,The tanner placed the order.
yes,USA,Yes,Yes,A2I6ZALE49CVSC,5,5,AAR,active,plausible0,398,The florist invoiced the grocer.
yes,USA,Yes,Yes,A2I6ZALE49CVSC,6,1,AI,passive,implausible,294,The seamstress was ironed by the shirt.
yes,USA,Yes,Yes,A2I6ZALE49CVSC,7,5,AAN,active,implausible,114,The priest revered the vagabond.
yes,USA,Yes,Yes,A2I6ZALE49CVSC,8,5,AI,active,implausible,32,The novel finished the author.
yes,USA,Yes,Yes,A2I6ZALE49CVSC,9,7,AAR,passive,plausible0,218,The performer was dazzled by the lyricist.
yes,USA,Yes,Yes,A2I6ZALE49CVSC,10,5,AAN,passive,plausible,342,The slave was hidden by the abolitionist.
yes,USA,Yes,Yes,A2I6ZALE49CVSC,11,4,AAN,active,plausible,368,The warmonger terrorized the gunsmith.
yes,USA,Yes,Yes,A2I6ZALE49CVSC,12,3,AAN,active,plausible,132,The amateur irked the maestro.
yes,USA,Yes,Yes,A2I6ZALE49CVSC,13,5,AAR,active,plausible1,252,The colleague met the jogger.
yes,USA,Yes,Yes,A2I6ZALE49CVSC,14,7,AAR,passive,plausible0,408,The skater was aggravated by the hockey player.
